smiles,activity
C(COC(=O)CCCCCCC)(OC(=O)CCCCCCC)C[As](=O)(O)O,0
c1cc(Cl)ccc1C=CC(=O)C(=O)O,0
OC12OC(=O)CC(C2)C(c3ccc(OC)cc3)c4ccccc14,0
C(=O)(C=CC(=O)O)NNC(=O)C=CC(=O)O,0
S(=O)(=O)(NC(=O)c1ccccc1)c2ccc(cc2)N=Nc3c(N)nc(N)nc3O,0
N1=C2CCCCC2=C(O)N1C(=N)N,0
c1cccc2c1C(=O)C3=C(CC(O3)C(=C)C)C2=O,0
C(CC=C)(CCC(CC=C)C(=O)O)C(=O)O,0
C12(C)C=CC(C)CC=CC(O)(C)CC(O)C1C(CC2)C(C)(C)O,0
ClC(Cl)=C(Cl)C([N+](=O)[O-])=C(Sc1ccccc1)Nc2ccccc2,0
C1CC(=O)C=C2CCC3C(C(O)CC4(C)C(CCC34)C(=O)COc5nc(F)nc(n5)C6=C7C=CC=CC7=CN6C)C12C,0
S(N)(=O)(=O)c1ccn(=O)c2ccccc12,0
C(=O)(OCC)C1=C(C)NC(C)=C(C(=O)OCC)C1c2cccc(c2)[N+](=O)[O-],0
C1(=CN(C)C(=C1c2ccccc2)C(=O)OCC)c3ccccc3,0
CN1C(=O)C(CC(=NO)C(=O)OCC)=Nc2ccccc12,0
c1cccc(c1)C=C(C(=O)C)C(=O)Nc2ccccc2,0
ClCCCCCCCCCCCC(=O)O,0
c1cccc2c1N=C(N2)C3=C(N)N(C(=S)S3)c4ccccc4,0
C(NC(=O)OC(C)(C)C)(Cc1ccccc1)C(=O)N2CCCC2C(=O)N,0
C(=O)(NN)NNC(=O)NN,0
c1ccc(C)c2c1CC(Cc3ccccc3C(=O)OC)C2=O,0
C1(C)(C)CCC(C)(C)C1C(=O)NC(O)C(=O)O,0
C(O)C(CO)([N+](=O)[O-])C(C)Sc1ccccc1,0
c1cc(cc(c1)[N+](=O)[O-])NC(=O)C(=O)CS(=O)(=O)CC(CC(=O)C)C(=O)OC,0
c1cc(Br)ccc1N=Nc2ccc3OC(=O)C(=Cc3c2)C(=O)Nc4ccccc4,0
C(NC(=O)CNC(=O)OC(C)(C)C)(C(C)C)C(=O)NC(C)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
S1C(SC1=C(C(=O)OCC)C(=O)OCC)=C(C(=O)OCC)C(=O)OCC,0
c1(ccc(C=C2N=C(C)OC2=O)c(c1OC)[N+](=O)[O-])OC(=O)C,0
c1ccc2c(c1)N(Cc3ccccc3)C4=C2Oc5nc(C)ncc5C4=O,0
c1(ccccc1)P(=O)(OCCCC)OCCCC,0
CC(=O)NCCNC(=O)CC(OCC)OCC,0
C1CC1N(CCC(=O)OC)CCC(=O)OC,0
[N+](=O)([O-])C1=CN(C)C(=N1)C(=O)NCCN(C)C.Cl,0
P(=S)(SC)(SC)SC(C)c1ccc(C)cc1,0
C2(CN)(N1CCOCC1)C3CCCC23CO,0
c1ccc2c(n1)NC3(C)CCC(=O)N23,0
SCC(N)C(=O)O,0
C(C(N)=O)(N(C)C)c1ccc(OC)cc1,0
CCc1cc2CC3(Cc4ccc(cc4C3)C(=O)O)Cc2cc1CCCC(=O)O,0
C1CC1=COCC#C[Si](C)(C)C,0
O=C1c2ccccc2C3=C1c4ccccc4C(=O)O3,0
O(Cc1ccccc1)C(=O)NC=CC(=O)OCc2ccccc2,0
C(O)N1C(=O)N(CO)C2N(CO)C(=O)N(CO)C12,0
C1=CC=CC2=NC(=O)C(Br)=C(N12)N(CC)c3ccc(Br)cc3,0
C(F)(COC(=O)OCC(F)([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0
c12ccccc1NC=C2C=C(C(=O)O)P(=O)(OC)OC,0
c1ccc2OC(=Nc2c1)C3C(=O)C(=O)N(C(=O)C3=NNC(=O)CC#N)c4ccc(Cl)cc4,0
c1cccc2C=CN(CCCC=C)c12,0
N1C(=N)SC=C1C(C(=O)OC)C(=O)C(=O)NC2=NC(=S)NN2,0
OC1=C(C(=O)O)C(=O)Oc2ccc(Br)cc12,0
Clc1cc(ccc1Cl)NC(=O)C2=C(C)NC(C)=C(C(=O)Nc3ccc(Cl)c(Cl)c3)C2c4ccc(O)c(OC)c4,0
c1cc(OC)ccc1S(=O)(=O)NC(C(=O)O)c2ccccc2,0
C1(=O)C(CCCCCCCC)=C(OC)C(=O)c2c1nc(COC(=O)C)cc2,0
[Sn]1(CCCC)(CCCC)OCC(O1)CN(C)Cc2ccccc2,0
O=C1N(C)C(=Cc2nc(S)nc(N)c12)c3ccc(Br)cc3,0
N12CC=C(COC(=O)C3(O)C(C)OC(=O)C3C)C2C(CC1)OC(=O)C(C)=CC,0
Oc1nc(C)cc2COC(=O)c12,0
c1ccccc1COC(=O)NCCCCC(NC(=O)C)C(=O)NCc2ccccc2,0
C(c1ccccc1)c2ccc(cc2)SSc3ccc(cc3)Cc4ccccc4,0
CC(=NNC(=S)N)CC(=O)Nc1ccc(C)c(C)c1,0
S(=O)(=O)(NC(C)(C)C=C=C(C)C)NC(C)(C)C=C=C(C)C,0
C1(C=C)C(OC=C(C1CC=O)C(=O)OC)OC2OC(CO)C(O)C(O)C2O,0
O=C1c2ccccc2N=C(C)N1N3C4CCCC34,0
c1cc(ccc1C)C=C(F)C(=O)OCC,0
c1cccc2c1C3=C(N2)C4C5CCCCN5C(C(C)C)N4CC3,0
C12CC(CC(=NO)C1(O)C)C2(C)C,0
S=C1NCCS1,0
c1cc(ccc1Cl)C=CC(=O)c2cc(CN(C)C)c(O)c(CN(C)C)c2.Cl,0
N1(CCCCCOC(=O)C)C=NC(=C1N)C(=O)N,0
C1=CC(=O)C=CC1(c2ccc3OCOc3c2)C(CN(C)C(=O)OCC=C)OC(=O)C(C)(C)C,0
C1(CC)C(=C(C)NC(C)=C1c2ccccc2C)C(=O)Nc3ccccc3C,0
N(=Nc1ccc2c(cccc2S(=O)(=O)O)c1O)c3ccc(N=Nc4ccc(O)c(C(=O)O)c4O)c5ccccc35,0
O1C(COP(=O)(O)NC(CC2=CNc3ccccc23)C(=O)OC)C(O)CC1N4C=C(Br)C(=O)NC4=O,0
C1CC2C(CC=C3CC(O)CCC23C)C4CCC(C14C)C5=NC=C(C)S5,0
C23(NC(=S)NN=CC1=CC=CO1)CC4CC(C2)CC(C3)C4,0
c1ccc2c(c1)Oc3ccccc3P2(=O)O,0
[N+](=O)([O-])C1=CC=C(C=CC#N)S1.N#CC=CC2=CC=C(S2)[N+](=O)[O-],0
c1cc(ccc1N(C)C)S(=O)Nc2ccccc2,0
C(C)(C(=O)OC)S(=O)(=O)O,0
c1ccc2N=C(CC(=O)C(=O)Nc3ccccc3C(F)(F)F)Oc2c1,0
C(#N)C(C#N)=C(SC)NCC(=O)OCC,0
c1c(C)c(nc2c1cccc2Cl)C(=O)c3ccccc3,0
C(=NC#N)N1CCN(CC1)c2ccccn2,0
N1(CCN(CC1)C(=S)N(C)C(=O)C2=CC=CS2)c3ccccn3,0
c1cccc2N=C3N(C)CCC3C(O)(c12)C(=O)OC,0
C(CC)(N1C=CN=C1C)C(=NNc2c(Cl)cc(Cl)cc2Cl)c3ccccc3,0
C(CCN)C1CCCCNC1,0
N(N=Cc1ccc(C)cc1)S(=O)(=O)c2ccccc2,0
c1c2C(=O)C=COc2c(C)c3OC(=O)C=C(c13)c4ccccc4,0
O(CC)c1ccc(cc1)NC(=O)C2=C(C)NC(C)=C(C(=O)Nc3ccc(OCC)cc3)C2c4ccc(O)c(OC)c4,0
N(=Nc1ccc(cc1)N=Nc2ccc(cc2)S(=O)(=O)O)c3ccc(O)c(c3)C(=O)O,0
C123CCN(CC1)CCCC(=O)c4ccccc4.Cl.O=C3N(C(O2)=O)c5ccccc5,0
C1(=O)C(=O)C(CC)=C(OC)c2c1ccc(C)n2,0
n1c(NC(=O)c2ccccc2)nc(O)c3c1N=CN3CCN,0
c1ccc2CC(N(C(=O)C(C)=CC)c2c1)C3=C(C)Nc4ccccc34,0
c1ccc2OC(C)(C)C3C4C(=O)C=C(OC)C(=O)C4C3c2c1,0
C(=O)(CC(O)(C(F)(F)F)C(F)(F)F)c1cc(OC)c(OC)c(OC)c1,0
C1(C=C)ON(C)CCc2c1cc(OC)c(OC)c2,0
c1ccc2c(c1)C(=O)OC2CC(=NNC(=O)N)c3ccc(OC)cc3,0
c1cc2N(C)c3c(ccc4C(=O)C=CC(=O)c34)c2cc1F,0
S=C1NC(Nc2ccccc12)c3ccccc3,0
c1(ccc2c(c1)OC(=O)C3=C2Nc4cc(ccc34)OC(=O)C)OC(=O)C,0
c1ccc2NC3=C(c2c1)C4CCC(CC4C5C(=O)N(C(=O)C35)c6cc(Cl)ccc6Cl)C(C)(C)C,0
C1(=CN(CCCCCCCCCCC(=O)N2CCN(CC2)CCN3C=C(C(=O)NC(=O)OCC)C(=O)NC3=O)C(=O)NC1=O)C(=O)NC(=O)OCC,0
CC12CCC3C(CCC4CC(CCC34C)OC(C)=O)C2CC5OC6(CCC(C)CO6)C(C)C15,0
P(Cc1cc(C)ccc1C)(c2ccccc2)(c3ccccc3)c4ccccc4,0
P(=O)(OCC)(OCC)C(C#N)=Cc1ccccc1,0
c1(cc(C(=O)OC)c(nc1CC(=O)C(=O)Nc2c(cccc2C(C)C)C(C)C)CC(=O)C(=O)Nc3c(cccc3C(C)C)C(C)C)C(=O)OC,0
[Sn](CCC)(CCC)(OC(=O)c1cccnc1SC)O[Sn](CCC)(CCC)OC(=O)c2cccnc2SC,0
C(#N)C1(C#N)C(C#N)(C#N)C12CCCC2,0
c1cccc2c1N=C(CNc3ccc(cc3)C(=O)C=Cc4ccccc4)N2,0
O1C(CO)C(O)C(O)C1N2C=C(C(=O)NC(=O)OCc3ccccc3)C(=O)NC2=O,0
c12cccc3c1C(=CO2)C4C=CC3C(C#N)(C#N)C4(C#N)C#N,0
C(#CCCCCC)C1OC12CCCCC2,0
S(C(=S)N(C)C)C1=NSC(=N1)SC(=S)N(C)C,0
C1(=O)CCC(=O)CC1C(=O)CCC(=O)Nc2ccc(Cl)cc2,0
C1=C(O)C(=O)C(CCCCCCCCCCC)=C2C1=Nc3cc(C)ccc3O2,0
C1CCC2=C(C1)C3=C(NC(=O)N(C)C3=N)S2,1
C1CCNCC1.S=C(S)N2CCCCC2,0
C(#N)C1=C2C(C#N)=C(O)C=C(C)N2NC1=N,0
c1cc(ccc1Br)C2=CSC(=N2)C(C#N)C(=NNC(=O)c3ccncc3)C(=O)Nc4ccc(cc4[N+](=O)[O-])[N+](=O)[O-],0
c1cccc2c1N=C(S2)C3C(=O)C(=O)N(C(=O)C3=NN)c4cc(C)ccc4C,0
n1c(C)c(C)nc2c1C(=O)C3=C(C2=O)C4C=CC3CC4,0
C(CC[N+](=O)[O-])C1=NC(C)(C)CC(C)O1,0
c12c(C)c(C)c(O)c(C)c1C(C)=CN2C(=O)C(C)(C)C,0
N12C(=O)C(=NC1=NN=C2CCCCCCCC3=NN=C4N=C(C(C)C(=O)CC)C(=O)N34)C(C)C(=O)CC,0
C1(OC(=O)c2c1cccc2)C(C(=O)C=Cc3ccccc3)C(=O)C(=O)Nc4ccc(Cl)c(c4)C(F)(F)F,0
n1cnc2c(c1O)N=NN2CCCCCCCCCCCCN3N=Nc4c(O)ncnc34,0
c1(ccccc1)C(=NO)C(C)(C)NO,0
Clc1ccc2SC3=CC(=O)C=CC3=Nc2c1,0
C(=O)(c1ccc(cc1)OC(=O)c2ccccc2O)c3ccc(cc3)OC(=O)c4ccccc4O,0
c1cccc2c1C(=O)N(CC(C)=NNS(=O)(=O)c3cccc(c3)C(=O)O)C2=O,0
C(=O)(OCC)C1=CN(C)C2=C1C(=O)C(CCN2C(=O)OCC)C(=O)OCC,0
c1(OC)ccc(cc1)C(=O)C(C(=O)CCC(=O)Nc2cccc(c2)C(F)(F)F)c3ccccc3,0
c1(Cl)ccc2c(c1)NC3(CCC(=O)N23)c4ccc(Cl)cc4,0
c1cc(ccc1C)C(=O)C=Cc2cccc(c2)[N+](=O)[O-],0
C1=C2OC(=C1)C(C)(C(=O)OCC)C3=CC=C(O3)C(C)(C)C4=CC=C(O4)C(C)(C)C5=CC=C(O5)C2(C)C,0
S(=O)(=O)(CCN)SCCN,0
C1(=O)NC(=O)NC12CCCCCC2,0
c1c(OC)c(OC)c(OC)c2c1C(N)C(O)C2=O.Cl,0
c1(Cl)cc(S)c(cc1C)S(=O)(=O)NC2=NN=CN2c3ccc(Cl)cc3,0
N(C(=S)NN=Cc1ccccc1O)C2=CC3=NNC=C3C=C2,0
N(C(=O)Nc1ccccn1)c2cc(ccc2Cl)C(F)(F)F,0
C1(=O)C2=C(c3ccccc3N2)C4CC1C(O)(CC)CN4CCOC,0
C12=NN=NN1CCCCC2,0
P(N1CC1)(N2CC2)(N3CC3)[Pd](I)(I)P(N4CC4)(N5CC5)N6CC6,0
c1(ccc(Cl)c(c1)Cl)N2C(=N)NC(NC(=O)NS(=O)(=O)c3ccc(C)cc3)=NC2(C)C,0
C(CO)(CC(CO)(C(C)=O)C(=O)OCCOCCOC)(C(C)=O)C(=O)OCCOCCOC,0
S(CCNC)S(=O)(=O)CCNC,1
FC(F)(F)c1cc(N)c2nc(Nc3ccc(OC)cc3)c(nc2c1)c4ccccc4,0
N1=C(CCC(=O)Nc2cc(Cl)c(Cl)cc2Cl)N3C(=N1)SC(=Cc4ccccc4[N+](=O)[O-])C3=O,0
O1c2ccc3ccccc3c2c4c(ccc5ccccc45)OP1(=O)OCOCC6COC(C)(C)O6,0
C1(O)=C(SC2=C(O)CCCC2=O)C(=O)CCC1,0
c1c(Cl)cc(C)c2NC(=O)C(O)(c12)C(C(=O)c3ccccc3)c4ccccc4,0
c1(Cl)cc(Cl)ccc1OCC2=NN=C3SCC(=NN23)c4ccccc4,0
c1(NNC)cc(S)c(cc1C#N)S(=O)(=O)N=C(NNC)NNC,0
c1(C)cccc2c1CC(C2=O)C3OC(=O)c4ccccc34,0
O=C1CC2c3ccccc3CCC2c4ccccc14,0
N1=C2NC(=O)C3=C(NCCS3)N2C=C1,0
c1cccc2c1C(=O)C(Cl)(C(=O)N2C)C(Cl)(Cl)S(=O)(=O)O.c3ccncc3,0
c1cccc2c1C(=O)C(O)(C2=O)C(C(=O)c3ccccc3)C(=O)c4ccccc4,0
C(c1ccccc1Cl)=C2CCCCC(=Cc3ccccc3Cl)C2=O,0
O=S1(=O)OC(C)C(C)OS(=O)(=O)C1,0
C1CCNC(=N1)NN=Cc2ccc3ccccc3c2.I,0
C(C#N)(=Cc1ccc(OC)c(OC)c1)c2ccccc2,0
S(Cc1ccc(Cl)c(Cl)c1)c2nnc(SCc3ccc(Cl)c(Cl)c3)c4NC=Nc24,0
c1ccc2CC(=O)N(N=Cc3ccc(cc3)[N+](=O)[O-])c2c1,0
FC12C(O)CC3(C)C(CCC3(O)C(=O)COC(C)=O)C1CCC4=CC(=O)C=CC24C,0
C1CCC(C1O)NC(=O)OC(C)(C)C,0
O=C1C(O)=C(Oc2cc(O)cc(O)c12)c3ccc(O)c(O)c3,0
[N+](=O)([O-])C1=NC=CN1CC(=O)NCCO,0
C(C(=O)OC)(C(=O)C(=O)Nc1c(Cl)cc(C)cc1S(=O)(=O)O)C(=NO)C(=O)OC,0
c2(C#Cc1c(OC)cccc1OC)c(OC)cccc2C(=O)OC,0
c1cc(ccc1SCc2ccc(cc2)C(=O)O)[N+](=O)[O-],0
C(OC(=O)CCCCCCCCCCNC(=O)c1cccc2C(=O)c3ccccc3Nc12)C4OC(OCc5ccccc5)C(NC(=O)C)C(OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)N)C(=O)N)C4O,0
C1CCC(C)(COC(=O)C)C2C(O)C3(O)OCC12C4CCC5C(=C)C(=O)C34C5O,0
N(c1ccc(cc1)[N+](=O)[O-])C2(SCCO)C(=O)N(C)C(=O)N(C)C2=O,1
c1cccc2c1C3=C(N2)C4CC(CCO)C(=CC)CN4CC3,0
N(c1cccc2C(=O)c3ccccc3C(=O)c12)c4ccc(NC(=O)c5ccccc5)c6C(=O)c7c(cccc7C(=O)c46)NC(=O)c8ccccc8,0
P(Cc1cccc(C#N)c1)(c2ccccc2)(c3ccccc3)c4ccccc4,0
c12c(OC(=O)OCC)cc3N(C)C=Cc3c1N(C(=O)OCC)c4c2cccc4,1
C1(=O)C(C)NS(=O)(=O)N1C,0
C1(OC)(OC)CC2C(=O)N(Cc3ccccc3)C1C(C2S(=O)(=O)c4ccccc4)S(=O)(=O)c5ccccc5,0
c1ccc2c(c1)N=C3CSC(c4ccc(C)cc4)N23,0
O(CC(=O)N(CC)CC)c1cc2NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O,0
O=C1C(N=Nc2ccc(Br)cc2)SC3=Nc4ccccc4N13,0
O=C1CC(C)(C)CC2=C1C(Nc3cc(Cl)ccc3N2)c4ccccc4,0
C12(OC2C=CC(C1O)OC(=O)c3ccccc3)COC(=O)c4ccccc4,0
O1C(COP(=O)(O)OP(=O)(O)OCCCCCCCCCCCCCCCC)C(O)C(O)C1N2C=CC(=N)NC2=O.[Na],0
C1(=C2C(=S)N(C)C(c3ccccc3)=C2C(=S)N1C)c4ccccc4,1
c1cccc2c1c(SCCN(C)C)nnc2C3=CC=CS3,0
C1CCCN1C2=C(C#N)C(=O)N(C=N2)c3ccccc3,0
O(CCCCCCCCCC)CC(COCCOCC(COCCCCCCCCCC)OS(=O)(=O)O)OS(=O)(=O)O.[Na],0
C1CC2C(CC=C3CC(CCC23C)OC(=O)CCC(=O)O)C4CCC(C14C)C5=NC=C(OCCC)S5,0
c1cccc(c1)C(SC)=C(S)c2ccccc2,0
C1(=CC2=NN=C(C)C(=O)N2c3c1cccc3)C(=O)O,0
N1=C(OCC1)NC(C)(C)Cc2ccccc2,0
O(C(=O)CCCCCCCCC)c1c2C=COc2cc3OC(=O)C=Cc13,0
CCOc1ccc(cc1)NC(=O)C2=C(C)NC(C)=C(C(=O)Nc3ccc(OCC)cc3)C2c4ccc(cc4)[N+](=O)[O-],0
C1(=NO)C=CC2=NN(N=C2C1=NO)c3ccccc3,0
c1cc(cc(C)c1N=Nc2cc3c(cccc3S(=O)(=O)O)c(c2)S(=O)(=O)O)NC(=O)Nc4ccc(N=Nc5cc6c(cccc6S(=O)(=O)O)c(c5)S(=O)(=O)O)c(C)c4.[Ga],0
O=C1N(C)C(=O)N(C)c2nccnc12,1
N(=O)(CCCl)(CCCl)Cc1ccc(cc1)[N+](=O)[O-].Cl,0
c1cc(ccc1C(=Cc2ccccc2)c3ccc(cc3)OC4OCCCC4)OC5CCCCO5,0
[Sn](Cl)(C)(C)CC(P(=O)(OC(C)C)OC(C)C)P(=O)(OC(C)C)OC(C)C,0
C(C(C)N1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0
c1cccc(c1)CS(=O)C(=CNC(=S)Nc2ccccc2)c3ccccc3,0
c1(OC)ccc2CC(=O)c2c1OC,0
c1cccc(c1)C(=O)Nc2ccc(cc2)S(=O)(=O)NC(C)C(=O)O,0
C1=CC2OC1C(=CC(=O)OC3CC(C)CCC3C(C)C)C2C(=O)OC4CC(C)CCC4C(C)C,0
S(=O)(=O)(NC1=CC(C)=NS1)c2ccc(N)cc2,0
O(C)C12C=CC3(C4Cc5ccc(OC)c6OC1C3(CCN4C)c56)c7c(OC)ccc(O)c27,0
c1cc(Br)ccc1N=Nc2ccc3OC(=O)C(=Cc3c2)C(=O)Nc4ccc(OC)cc4,0
c1(OC)cc2CCN3C(=O)C(=O)C4(CC(C=COC)(O[Si](C)(C)C)C34c2cc1OC)C(=O)OCC,0
N1(N)C(=O)NN=C1Cc2ccc(cc2)[N+](=O)[O-],0
c1cccc2Nc3cnc(cc3c12)C(=O)O,0
C(C=C)N1c2ncnc(O)c2SC1=C3SC(=S)N(C3=O)c4ccc(C)cc4,0
C(=O)(O)C12CCN3CC4=CCOC5CC(=O)NC1C5C4CC23,0
c1(Cl)cc(S)c(cc1C)S(=O)(=O)Nc2nc(N)nc(n2)N(C)C,1
C(NC(=O)C1CCCC1NC(=O)C(NC(=O)OC(C)(C)C)Cc2ccc(cc2)OC(C)(C)C)(Cc3ccccc3)C(=O)NC(C(=O)N)C(C)C,0
C1CC2CC1C3(C(=O)O)C4CCC(C4)C23C(=O)O,0
c1ccc(C)c2c1C(O)=CC(=O)O2,0
C(=O)(c1ccccc1)C2=C(O)c3ccccc3OC2=O,0
Cl.CN(C)CCC(=O)c1ccccc1,0
O=C1C=CC(=O)C(C1)C2(C)OC(=N)C(C#N)=C2C,0
c1ccccc1CC(=O)NN2C(=O)C(=Cc3ccc(OC)cc3)SC2c4ccc(OC)cc4,0
OC2(c1ccccc1)c3ccccc3N=C4NCCN24,0
c1ccccc1C=CC(=O)C=Cc2ccccc2,0
c1cccc2c1C3=C(N2)C(NCC3)C(=O)O,0
Oc1c2ccc(NC(=O)Nc3ccc4c(O)c(N=Nc5cccc(N)c5)c(cc4c3)S(=O)(=O)O)cc2cc(c1N=Nc6cccc(N)c6)S(=O)(=O)O,1
c1c(O)cc(O)c2c1OC(CC2=O)c3ccc(OC)c(O)c3,0
O1COc2c1ccc(c2)CC3=CN(C)C(=N3)NC4=NC(=O)N(C)C4=O,0
O=C1c2c3OC1(C)OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(OC(C)=O)C(C)C=CC=C(C)C(OC)=NC4=CC(=O)c2c(C4=O)c(OC(C)=O)c3C,0
N(c1cnc(O)nc1O)S(=O)(=O)O,0
c1ccc(cc1)N2C(=S)N(c3ccccc3)C4=C(C2=O)C(OC(=O)c5ccc(Cl)cc5Cl)=C(S4)C(=O)C,0
C(CCCCCCCCCCCCCCC)CCOCC(O)CO,0
C(N)c1c(OC)ccc2NC(C)=Cc12,0
O(C(=O)NC(OCc1ccccc1)Cc2ccccc2)C(C)(C)C,0
OC1C(O)C(COP(=O)(O)O)OC1N2C=Nc3c(N)ncnc23,0
C12(NCCCN1C(=CSC2)c3ccccc3)c4ccccc4,0
CN1C2=C(CC(O2)C(C)C)C(=O)c3cccc(OC)c13,0
N1(C=C(C=C(C(=O)OC)P(=O)(OC)OC)c2ccccc12)C(=O)C,0
Oc1ccc(O)cc1C=CN(C)C=O,0
N(=O)C1=C(N=C2N=CC=CN12)c3ccccc3,0
C1(=O)C2CC3C1C3C2C(=O)OC,0
N(c1ccccc1C2=Nc3ccc(cc3C(=O)O2)[N+](=O)[O-])S(=O)(=O)c4ccc(C)cc4,0
c1cc(C)cc(c1OC)C2CCC(=O)O2,0
c1cccc2c1C=C(N2)C(=O)C(=O)C3=Cc4ccccc4N3,0
C1CNC2C1(CC=C(C)C)c3ccccc3N2S(=O)(=O)c4ccccc4,0
c12ccc(C)n3c2c4c(cc1NC(=O)CBr)ccc(C)n4[Cu]35n6c(C)ccc7cc(NC(=O)CBr)c8ccc(C)n5c8c67.OCC(O)C9OC(=O)C(O)=C9O,0
C1C(=O)CC2CCC1S2=O,0
C(OCCCNC(=N)CSS(=O)(=O)O)c1ccccc1,0
c1ccc(OC)c(c1)C=C2SC(=S)NC2=O,0
c1ccc2c(c1)N(C)C3=C2CCN4OCC=CC(C(=O)O)C34,0
c1cccc2c1C3=C(CCC4(CC)CCCN(Cc5ccccc5)C34)N2C.Cl,0
S(CC)C1=C(S)C=NN(C)C1=O,1
O(C)C12CC(O)=C(C(C)=O)C(=O)C1(C)c3c(OC(C)=O)c(C)c(O)c(C(C)=O)c3O2,0
N(N=C(C)c1ccc(Cl)c(Cl)c1)S(=O)(=O)c2ccccc2,0
C1(C(=O)C)=C(c2ccccc2)N(C(S)=C(C#N)C1c3ccc(OC)cc3)C4OC(CO)C(O)C(O)C4O,0
O1C(OC)C2CCCCCCC(O)C1C2(C(=O)OC)C(O)C(=O)OC,0
N(c1ccc(cc1N2N=N2)NS(=O)(=O)c3ccccc3)S(=O)(=O)c4ccccc4,0
S=C1SC(c2ccc(OC)cc2)N(c3ccc(Cl)cc3)N1c4ccc(Cl)cc4,0
c1(ccccc1)OC(C)C(=O)NNC(=O)OC(C)(C)C,0
c1(nc(O)nc(O)c1C)C(=O)O,0
c1(ccccc1NS(=O)(=O)c2ccccc2)C(C)(C)C,0
C(=O)(NC(CSSCC(NC(=O)c1cnc2ccccc2n1)C(=O)O)C(=O)O)c3cnc4ccccc4n3,0
c12C=CC=C(c1c(NCCCO)c3cc(OC)ccc3n2)[N+](=O)[O-],0
C(C(N)C(=O)O)c1ccc(O)c(O)c1,0
ClCCNC(=O)N(CCC)CCCCC(NC(=O)C)C(=O)NCc1ccccc1,0
c12OC(c3ccc4OCOc4c3)=C(OC)C(=O)c1c(OC)c(OC)c(OC)c2OC,0
O1C(CO)C(OC)CC1N2C=CC(=O)NC2=O,0
C(CC(=O)OCc1ccccc1)(NC(=O)OCc2ccccc2)C(=O)Nc3ccc(C#N)cc3,0
CC1(OC(=O)c2ccccc12)c3ccccc3,0
C12(C=C(OC)C(=O)C=C1CCN2C(=O)c3ccccc3)c4ccccc4,0
C(C)(C)C1=NC=C([N+](=O)[O-])N1C,0
N(C(=O)c1cccc(NC(=O)Nc2ccc(cc2)C3=NCCN3)c1)c4ccc(cc4)C5=NCCN5,1
c1c(ccc(O)c1Oc2ccc(cc2)CC3N(C)CCc4cc(OC)c(O)cc34)CC5N(C)CCc6cc(OC)c(O)cc56,0
Brc1c(Br)c(Br)c(Br)c2c1C(OS2(=O)=O)(c3cc(Br)c(O)c(Br)c3)c4cc(Br)c(O)c(Br)c4,0
S1C=C(N=C1NNC2=NC(=O)C(S2)=Cc3cccc(OC)c3O)c4ccc(cc4)[N+](=O)[O-],0
c1ccc2c(c1)N(C(=O)C=CC(=O)O)C3C2=C(C)CC4C(=O)OC(=O)C34,0
C1(=O)CCCCC1(C(=O)OCC)C(C)C=COCC,0
C(CCCCC)C1N(CCCN1Cc2ccc(Cl)cc2)Cc3ccc(Cl)cc3,0
O=C1N2OCCC2Oc3ccc(Br)cc13,0
O(Cc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NCC(=O)NCC(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,0
C(CCCSCCCCCCSCCCCCC(=O)O)CC(=O)O,0
C1CCCC2C1OC(=S)O2,0
C(CO)(CN(C)C)(CN(C)C)CN(C)C,0
P(=O)(NC(=N)OC)(Oc1ccccc1)Oc2ccccc2,0
C1(=CN(CCCCCCOC(=O)NCCCCCCNC(=O)OCCCCCCN2C=C(C(=O)NC(=O)OCC)C(=O)NC2=O)C(=O)NC1=O)C(=O)NC(=O)OCC,0
c1ccc2nc(ccc2c1)CC(OC(=O)C)(C(F)(F)F)C(F)(F)F,0
C(c1ccc(N=O)cc1)=C2C(=O)C=CC2=O,0
CC(C)(C)OC(=O)NC(CO)C(=O)OC,0
c1ccccc1C(=O)c2ccc3nc(c(O)nc3c2)C(C(=O)C(=O)OC)C(=O)C(=O)Nc4cc(ccc4[N+](=O)[O-])[N+](=O)[O-],0
CC1=NNC2=C1NC(=O)OC(C)C2,0
c1ccc2ccc(O)c(CN3CCOCC3)c2c1,1
N(C(=O)OCCCCC)c1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,0
c1(Br)cccc(c1)C=CC(=O)c2ccccc2,0
C1(=O)C(OC)=CC(=O)c2c1c(O)c3CC(C)(O)CC(O)c3c2O,0
c12ccc(O)c(O)c1cnc(c2)C(=O)NCCc3ccccc3.Cl,0
