smiles,activity
O=C1N(C)C(OC)=NC2=C1N=NN2C3OC(CO)C(O)C(O)C3O,0
C1(=CN(C(=O)N(C)C1=O)C2CCCCC2)C(=O)NC(=O)OCC,0
c1c(ccc2NC(=O)C(O)(c12)C(C(=O)c3ccc(OC)cc3)c4ccc(OC)cc4)[N+](=O)[O-],0
C1(=O)N=C(NC(=O)C)N(C)C1=Cc2cc(OC)ccc2OC,0
N1=C(C(C)C(=S)NC(=C1C)c2ccc(C)cc2)c3ccc(C)cc3,0
c1c(ccc2c1nc(O)c(n2)C(C(=O)C(=O)OC)C(=O)C(=O)Nc3cccc(c3)C(=O)C)[N+](=O)[O-],0
C(=C=C=C=C(c1ccccc1OCc2ccccc2)c3cc(C)ccc3OC)(c4ccccc4OCc5ccccc5)c6cc(C)ccc6OC,0
C(CCC)[Ge](CCCC)(CCCC)OC(=O)CNC(=O)c1ccccc1,0
C1CC(O)CC2=CCC3C(CCC4(C)NC5=C(C=NN5)CC34)C12C,0
ClC1C(OC2OC(C)(C)OC12)C3COS(=O)O3,0
CC12CCc3c(OC)c(OC)c(OC)cc3C1=NNC2=O,0
N1=NNC2=C1C(=O)N3CC(SC3=N2)c4ccccc4,0
N3(CCCC1(OCCO1)c2ccc(F)cc2)CCC4(CC3)C(=O)N(CN4c5ccccc5)C(=O)N(CC)CC.Cl,0
c1cccc2c1SC(CC(=N2)c3cccc4ccccc34)c5ccc(Br)cc5,0
OC1OCC=C2OC(=O)C=C12,0
c1cc(Cl)c(OCC=C(C)C)cc1NC(=S)C2=C(C)SC=C2,1
C(N)(CC(=O)O)C(=O)NC(C)C(=O)OC12CC3CC(CC(C3)C2)C1,0
N=C1N(N=Nc2ccccc12)Cc3ccccc3,0
O1c2cc(OC)c(O)cc2C(C)C1c3ccc(Cl)cc3,0
Oc1c(N=O)c(O)nc2ccccc12,0
N12N=C3C(=O)N(CCC)C(=O)N3N=C1C(=O)N(C2=O)CCC,0
c1ccc2c(c1)Sc3ccc(Cl)cc3N2C(=O)CC4CCCN5CCCCC45,0
C(=O)(OCC)C1Nc2ccc(O)cc2C3C1Cc4ccccc34,0
c1cccc2c1C(=O)N(NC(=O)C(=O)Nc3ccc(cc3[N+](=O)[O-])C(F)(F)F)C(=S)N2,0
N(=O)C1=C(N)N=CN(C)C1=O,0
Cc1ccnc2NN=Nc12,0
C(Cl)(Cl)=C(CP(=O)(O)O)C(=O)O.NC1CCCCC1,0
C1(C)(C)C(CO)C(CO)C1N2C=Nc3c(N)ncnc23,0
c1ccc2c(c1)N=C3CSC(c4ccccc4[N+](=O)[O-])N23,1
O=C1N(C)C(=O)N2C3CCC(CC3)N12,0
c1c(C)nc(nc1O)NN2C(Cl)C(=O)C2c3ccc(O)cc3,0
c1c(ccc(NNC(=O)N=Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])c1[N+](=O)[O-])[N+](=O)[O-],0
S(SC(Cl)(Cl)Cl)c1nc(C)cc(C)c1C#N,0
C1(=O)N(c2ccc(C)cc2)C(=O)N(c3ccc(C)cc3)C14SC=NN4C,0
c1ccc2c(c1)N(CCCCCCCCN3C=C(C=O)c4ccccc34)C=C2C=O,0
S=C1NCCNC(=S)SS1,0
c1ccc2NC3=C(C#N)C(CC(=O)OC)=CC(=O)N3c2c1,0
c1cccc2c1ccc(CC(=O)CC(=O)c3ccc(Cl)cc3)n2,0
C[Si](C)(C)C(=C)CCC(Cl)C(COS(=O)(=O)c1ccc(C)cc1)OC(OCC)CCCO[Si](c2ccccc2)(c3ccccc3)C(C)(C)C,0
P(C(=C)CS(=O)(=O)c1ccccc1)(c2ccccc2)(c3ccccc3)c4ccccc4.I,0
C(Cc1ccccc1)N2C(SCCc3ccccc3)=NC4=C2C(=S)N(C)C(=O)N4C,0
S(C1=NC(=O)CS1)C2OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C2OC(=O)C,0
c1c2nc(c3ccccc3)c(NCc4ccccc4)nc2ccc1C(F)(F)F,0
O=C1N(CCCCCCN2C(=O)C3CC4OC4CC3C2=O)C(=O)C5CC6OC6CC15,0
c1cccc2c1C(Cl)=C(C(=O)O)S2(=O)=O,0
c12ccccc2c(cc(c1O)N3CCOCC3)c4cc(c(O)c5ccccc45)N6CCOCC6,1
c1c(OC)c(OC)cc2c1C(Cl)C(=C2Cl)c3ccc(Cl)c(Cl)c3,0
C1=C(N=C2NC(=CCC2(C1)C#N)c3ccccc3)c4ccccc4,0
c1c(OC)c(OC)ccc1C(C=NO)=C(Cl)c2ccc(OC)c(OC)c2,0
c1cnccc1C(=O)NNC(=S)SC,0
C1(=NN(C(=O)C1=CNC(=S)NNC(=O)C)c2ccccc2)C(=O)OCC,0
C(=O)(C=CC(=O)O)NNC(=O)C=CC(=O)O,0
c12ccccc1C3CCCCCC(=NO)C23OC(=O)C(C)(C)C,0
N1CCC2(CC1)CNC(=O)N2,0
O=C1N(SN2C3C=CC(N12)C4CC34)c5ccccc5,0
c1(CNC(=N)N)ccc2OCOc2c1.I,0
C4(Nc1ccc2N=C(C)N(C(=O)c2c1)c3ccccc3)OC(COC(=O)C)C(OC(=O)C)C(C4OC(=O)C)OC(=O)C,0
O=C1CCC(=O)N1N2C(=O)CCC2=O,0
C(NC)(C(C)NC)c1ccccc1.Cl,0
C(=N)(CSS(=O)(=O)O)NC(C)C,0
C1(=O)NC(=O)N(C=C1C#Cc2c(F)c(F)c(F)c(F)c2F)C3CC(O)C(CO)O3,0
C(CSC=CC(=O)O)CC(=O)O,0
c1cnc(cc1)SSCCC(=O)ON2C(=O)CCC2=O,0
NCCOCCOCC(=O)O,0
C1(=O)NC(=O)C2(C(=O)N1)C(C)C2c3ccccc3,0
c12cc(C)ccc1OC(=CC2=O)C3=NNC(=N)S3,0
C1(O)CCC(C)=C2C1(C)CC(O)C(C(C)CO)C2O,0
O=C1C(=CC(=O)OC)SC2=NCCCCN12,0
C[Si](C)(C)C(=CC)CCCCOC1OCCCC1,0
O=C1c2cc(ccc2NC1(C3=CNc4ccccc34)C5=CNc6ccc(Br)cc56)[N+](=O)[O-],0
Oc1c2Cc3cc(cc(Cc4cc(cc(Cc5cc(cc(Cc6cc(cc(Cc7cc(cc(Cc1cc(c2)C(C)(C)CC(C)(C)C)c7O)C(C)(C)CC(C)(C)C)c6O)C(C)(C)CC(C)(C)C)c5O)C(C)(C)CC(C)(C)C)c4O)C(C)(C)CC(C)(C)C)c3O)C(C)(C)CC(C)(C)C,0
c1ccc(Sc2ccc(C)cc2)c(c1)N.Cl,0
N1(C(=O)CCC1C(=O)OCC)C(=O)c2ccccc2,0
c1ccc2c(c1)cc(nc2NC(=N)c3ccccn3)c4ccccn4,0
c1ccc(CC)c(c1C(C)C)NC(=O)C(=O)OCC,0
CCCCOC(=S)NCCCCCCCCCCCC,0
C1(=O)N(C)N=C(c2ccccc2)C3=C(ON=C13)C=Cc4ccc(Cl)cc4,0
Oc1c(C=NN2CCCN(CCCCCCCC)CC2)c3NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC4(C)Oc5c(C)c(O)c(c3O)c1c5C4=O,0
c1cc(OC)ccc1C=CC(=O)C(C)C,0
C(O)C1CN2CCc3cc(OC)c(OC)cc3C2CC14CC5N(CCc6cc(OC)c(OC)cc56)CC4CO,0
CC12CCCC(C)(C)C2CC(OC(C)=O)C3C(=O)C(C(C)C)=C(O)C(=O)C13,0
c1cc(cc2nccc(NCCCN(C)C)c12)[N+](=O)[O-].Cl,0
c1ccc2NC(=CC(=O)c3ccc(Cl)cc3)C(=NCS(=O)(=O)Cc4ccc(C)cc4)Sc2c1,0
C(N)(=O)C1CSC(=N)N1C(C)=O,0
c12cc3CCCCc3cc1CC4(C2=O)Cc5ccc6CCCc6c5C4=O,0
S(C)C1=CC(=Nc2ccccc2N1c3ccccc3)N(CC)CC,0
C1(CC(CO)CN(C1)C(=O)C(N)Cc2ccc(OC)cc2)N3C=Nc4c3ncnc4N(C)C,0
c1cccc2c1N=C(CC(=O)c3ccncc3)N(C2=O)c4c(Cl)cccc4Cl,0
N(CCN1C=Nc2nc(NC(=O)c3ccccc3)nc(O)c12)(CCN4C=Nc5nc(NC(=O)c6ccccc6)nc(O)c45)C(=O)COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0
[N+](=O)([O-])c1ccc2ncc(nc2c1)C([N+](=O)[O-])C(=O)C(=O)Nc3ccccc3C,0
C(#N)C1(C#N)C(N)=C(C#N)C(C)=CC1(C)C,0
c1cccc2c1CCN(C)C(O)=C2C(=O)c3ccccc3,0
S(Sc1ccccc1[N+](=O)[O-])c2ccccc2[N+](=O)[O-],0
c1cnc(C=NOC(=O)C)c(c1)OC(=O)C,0
C(=O)(COC(C)=O)C12OC(C)(C)OC2CC3C4CC(C=O)=C5C=C(OCCCl)CCC5(C)C4(F)C(O)CC13C,0
C(OP(=S)(OC)OC)(=C(C)C)C(C)(C)C(=O)OC,0
CC1(C)SC1CCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,0
C1(CO)=C(SC(=C1CO)c2cccc3ccccc23)c4cccc5ccccc45,0
c1ccc2c(c1)OC(=O)C(=CN3C(=S)NC(=Cc4ccc(OC)c(OC)c4)C3=O)C2=O,0
C1CCC(CC=C)(CC1=NO)C(=O)OC,0
c12c(O)cc(O)cc1N(C)c3cccc([N+](=O)[O-])c3C2=O,0
c1cc(ccc1NC(=O)C)C(=O)N2N=C(C)C(=Cc3ccc(OC)c(OC)c3)C2=O,0
c1cc(OC)cc2c1cc(cc2)C(C)C(O)c3cc(F)c(F)c(F)c3F,0
c1cccc2c1C(=NO)C(=O)C=C2Nc3ccc(Br)cc3,0
O=C1N(OS(=O)(=O)c2ccccc2)C(=O)NC3=C1N(N=C3)c4ccccc4,0
c1cc(ccc1N=Nc2ccccc2)NC(=O)SCC(=O)O,0
CC1CCCN1c2ccnc3cc(Cl)ccc23,0
C2(CN1C=CN=C1[N+](=O)[O-])OC(C(O)C(O)C2O)N3C=CN=C3[N+](=O)[O-],0
c1ccc2ccc3nc4C5C=CC=C6C=CC=C(c4nc3c2c1)C56,0
S(=O)(=O)(O)c1cc(cc2ccc(N=Nc3ccc(NC(=O)c4ccc(cc4)N=Nc5c(O)c6ccc(NC(=O)c7ccc(N)cc7)cc6cc5S(=O)(=O)O)cc3C)cc12)S(=O)(=O)O,1
c1(nc(Cl)nc(n1)Cl)Nc2cccc3ccccc23,0
c1ccc2c(c1)N=C3CSC(C(C)C)N23,0
C(=O)(OC)C12CCC(C=C2)(C(=O)OC)N3C(=O)N(c4ccccc4)C(=O)N13,0
c1ccccc1C(C)NP(=O)(c2ccccc2)c3ccccc3,0
S(=O)(=O)(O)c1ccc2cc(ccc2c1)NC(=O)c3ccc(cc3)N=Nc4cc(C)c(N)c(N=Nc5ccc(cc5)N=Nc6ccc(O)c(c6)C(=O)O)c4N,1
C123C=CCCC1.O=C3N(C)c4ccccc24,0
N(=O)c1c(N)nc(C)nc1O,0
c1(ccccc1)C=CC2C(Oc3ccccc3)C(=O)N2C4OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C4OC(=O)C,0
c1ccc(cc1)N2C(=S)N(c3ccccc3)C4=C(C2=O)C(OC(=O)c5ccc(Cl)cc5)=C(C#N)S4,0
CC12C(=O)C=CC1C(C)CC3OC(=O)C(=C)C3C2O,0
c1(OCC(=O)O)ccc2OCC3CCC(=O)c1c23,0
c12cccnc1c(ccc2)OCC,0
C1(=C(C#N)CCCC1)OC(OCC)C(CC)[Se]c2ccccc2,0
c1(ccc(cc1)C2=C3C=CC(N3)=C(c4ccc(cc4)S(C)CC)C5=NC(C=C5)=C(c6ccc(cc6)S(C)CC)C7=CC=C(N7)C(c8ccc(cc8)S(C)CC)=C9C=CC2=N9)S(C)CC.O=Cl(=O)(=O)O,1
S(=O)(=O)(O)c1ccc(C)cc1.ONC(=N)NN=Cc2cc(Br)cc(Br)c2O,0
C1CC23CS(=O)(=O)N=C2C4(OCC(C)(C)CO4)C1C3(C)C,0
P(=S)(NN)(NN)c1ccccc1,1
C(c1cc2OCOc2cc1[N+](=O)[O-])=C(C(=O)O)c3cc4OCOc4cc3Br,0
C(OC(=O)NCC)c1c(COC(=O)NCC)cnc(C)c1OC(=O)NCC,0
C1(CC=C)(CC(OC)C=CC1=O)C(C)C(OC(=O)C)c2ccc3OCOc3c2,0
S(C(C)CN(C)C)C1=NN=C(S1)SC(C)CN(C)C,0
C(CC#N)(NC(C)=O)(C(=O)OCC)C(=O)OCC,0
N1=C(NC(=C1c2ccccc2)c3ccccc3)SC(C(C)C)C4=NN=C(SCC(=O)OCC)N4c5ccccc5,0
OC1=C(C(=O)CCCCCCC)C(=O)Oc2ccccc12,0
c1cccc(c1NC2=NC(=CS2)CC(=O)OCC)[N+](=O)[O-],0
C(O)(c1ccccc1)(c2ccccc2)C(CCO)N3CCOCC3,0
O=S1c2ccccc2Sc3ccccc13,1
c1(ccccc1C#CCCC=CC(=O)OC)C#CCCC=CC(=O)OC,0
N1=C(SC2=C(N=CN2C)[N+](=O)[O-])N(C)C(=N1)c3cccnc3,0
CN1C2c3ccccc3C4C1C5c6ccccc6C4N(C)C5C2[N+](=O)[O-],0
O=C1C(O)=C(Oc2cc(O)cc(O)c12)c3cc(O)c(O)c(O)c3,0
O1c2cc(OC)c(O)cc2C(C)C1c3ccc(OC)c(OC)c3,0
N1C(=O)N(C(=O)C2=C1SC(NC(=O)c3ccccc3)=C2C(=O)NCC(C)C)c4ccccc4,0
C1N(C)CC2(COc3ccccc3C2=O)c4c1cccc4,0
C(N)C(=O)NC(CC(=O)N)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N,0
Cc1ccc2c(c1)SC3=NN=CN23,0
c1ccc2c(c1)C(=O)C3=C(Oc4cc(O)c(Cl)cc34)C2=O,0
N(=CC1=CC=CS1)c2ccccc2S,0
C(=O)(OCC)C1=NN=C2SC(=NN12)c3ccccc3,0
N(C)C1=C(C)C(=O)C(C)=C(C1=O)C(C)(C)CC(=O)N2C=C(F)C(=O)NC2=O,0
S(=O)(=O)(Nc1ccccc1Cl)C2=C(N)N=CN2C,0
P(=O)(OCC)(OCC)OC(C(=O)OCC)C(F)(F)F,0
Cc1cc2C(C)=NN(Cc3ccccc3Cl)c2c(C#N)c1C,0
c1ccc2c(c1)OC(=O)C(=CN3C(=O)NC(=Cc4ccccc4Br)C3=O)C2=O,0
CC12CC3C(=C)C(=O)OC3CC(C)C1CC(O)OC2OCC,0
C(C(=O)c1ccccc1)C2(O)C(=O)N(CN3CCCCC3)c4ccccc24,0
c12N=CN(c1ncnc2N)C3OC(CO)C(O)C3NC(=O)c4cccc(OC)c4,0
O(CC)C(=O)CSC1=C(N=CN1C)[N+](=O)[O-],0
c1cc(Br)cc2c1N=C(c3ccccc3)N(NCC(=O)C(OC(=O)C)C(OC(=O)C)C(COC(=O)C)OC(=O)C)C2=O,0
N1(C)C(C)(C)C(Br)C(=O)C(Br)C1(C)C.Br,0
C1CC(O)C23C4CC5C(O)C4C(O)(CC5OC)C6C(OC)C2C1(COC)CN(CC)C36,0
Oc1cc(O)cc(O)c1c2cc(O)cc(O)c2,0
c12CCN(C)C(c1cc(OC)c(c2)OC)Cc3ccc(O)c(OC)c3,0
N(=Nc1ccc(N=Nc2c(O)c3ccc(Nc4ccccc4)cc3cc2S(=O)(=O)O)c5ccccc15)c6cc(cc7cc(cc(O)c67)S(=O)(=O)O)S(=O)(=O)O,0
c1ccnc(C=NO)c1CCC(=O)OC,0
c1ccc2cccc(NC(=O)CN3CCN(C)CC3)c2c1,0
O=C1CC(O)(C)Cc2c1c(O)c3c(O)cccc3c2c4ccc5cc6CC(C)(O)CC(=O)c6c(O)c5c4O,0
c1cc2C(C)=C(Cl)C(=O)Oc2cc1OCC(O)COC(C)C,0
N(=Nc1cc(Cl)ccc1Cl)C2=C3Nc4ccccc4N=C2N(C(=S)N3c5ccc(Cl)cc5)c6ccc(Br)cc6,0
O=C1N(C(=O)N2N1C3C4CC2C3c5ccccc45)c6ccccc6,0
c1cccc2c1C(=CN(C)C2=O)C(=O)CC,0
O(C)c1c(OC)c(OC)ccc1c2nc3ccccc3c(c2)c4ccccc4,0
c1cccc2NC(=O)C(CC(=O)Nc3ccccc3OCC)S(=O)c12,0
c2(Nc1cccc(OC)c1)nc(NNC(=O)Cc3ccccc3)nc(n2)NNC(=O)c4ccncc4,0
C(NC(=N)CS)C12CC3CC(C)(C1)CC(C)(C2)C3,0
O(CCCOc1ccc(cc1)C(=N)N)c2ccc(cc2)C(=N)N,0
S(C)c1c(C#N)c(O)nc2c1CCc3ccccc23,0
C1CC(=Cc2ccccc2)C3=C(C1)C(c4ccccc4)N5C(=N)CSC5=N3.C,0
N1(N=C(C)C=C1C)C(C)(C(=O)Cc2ccccc2)N3N=C(C)C=C3C,0
C(=S)(SSSC(=S)N(C)C)N(C)C,0
N2(Cc1ccccc1)C(O)=CC3=C(C2=O)C(C)N(CCC)C3=O,0
P1(=O)(OCCCO1)C(NC(=O)OC)(C(F)(F)F)C(F)(F)F,0
C(C)(O)(CCC)C(C=NO)CCCCCC,0
N1(C)C(=O)N(C)C2=C(C1=O)N(CCCCN3C=CN=C3[N+](=O)[O-])C=N2,0
C1C2CC3CC(C2)CC1(C3)C4=CSC(NC(=O)C5=Cc6cc(C)ccc6OC5=O)=N4,0
S=P1(Nc2ccc(Cl)cc2N1)c3ccccc3,0
c1(OC)cc(NC=O)c2NC(=O)C(Sc2c1)c3ccccc3,0
C1CC(O)CC2=CCC3C(CCC4(C)NC(=O)CCC34)C12C,0
c1cc(C)c2c(c1)CC(=Cc3ccc(C)cc3C(=O)O)C2=O,0
C12CC=CC(C1)CC(C2)O,0
C1(=O)C(C)=C(C)C(=O)C2=C1C=C3C=Cc4ccccc4N23,0
C1(=O)C=CC2(CC(C(C)C)C3CC1C23OC)C(=O)OC,0
c1(O)ccccc1C=C2N=C(OC2=O)c3ccccc3,0
c1cccc2c1ncc([N+](=O)[O-])c2NC(=N)N3CCOCC3.Cl,0
c1cccc2c1S(=O)C(C(=O)N2)C(=O)C(=O)Nc3ccc(OCC)cc3,0
C(CC(C)=O)(c1ccc(OC)c(OC)c1)C2=C(O)c3ccccc3OC2=O,0
S1CCN2C1C(C)(C)C2=O,0
c1cc(Cl)ccc1N=Nc2ccc(OC(=O)c3ccccc3)c(CN(C)C)c2.Cl,0
O1COc2c1cc3c4cccc(OC(=O)C)c4nc(O)c3c2OC(=O)C,0
c1ccc(cc1)N2C(=S)N(c3ccccc3)C(SCCO)=C(C2=O)c4ccccc4,0
Oc1c(C=NN(CCCCCCCC)CCCCCCCC)c2NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O,0
S(=O)(=O)(NC(C)=O)c1ccc(cc1)N=Cc2cc(Cl)cc(Cl)c2O,0
c1(O)cc(C)nc(n1)CNC(=O)c2ccc3ccccc3c2,0
C2(c1ccc(OC)cc1)=C(N=NN2c3ccc(cc3)[N+](=O)[O-])C4=NCCCN4,0
n1nc(nc(c1c2ccccc2)c3ccccc3)N(N=CC=CC)S(=O)(=O)c4ccc(C)cc4,0
c1cc(Cl)ccc1C2=CC(SS2)=C(SSC(C(=O)c3ccc(OCC(=O)O)c(Cl)c3Cl)=C4SSC(=C4)c5ccc(Cl)cc5)C(=O)c6ccc(OCC(=O)O)c(Cl)c6Cl,0
c1c(OC)ccc(c1[N+](=O)[O-])NC(=O)C(=O)NNC(=O)C2=C(C)N=C(NNC(=O)C)S2,0
N1=C(SC(=C1C)C(=O)CC(=O)C(=O)Nc2c(cccc2C(C)C)C(C)C)Nc3c(C)cccc3C,0
c1c(F)c(F)cc(c1F)NC(=O)C2=C(C)NC(C)=C(C(=O)Nc3cc(F)c(F)cc3F)C2c4ccc(cc4)[N+](=O)[O-],0
S(=O)(=O)(c1ccc(NN=O)cc1)c2ccc(NN=O)cc2,0
C1(=NCCCN1)N(C)N=C(C)C=NN(C)C2=NCCCN2.I,0
CC1=NN=C2Sc3ccccc3N12,0
C1CC(CC1C(=O)O)C(=O)c2ccc(OC)cc2,0
Clc1cnnc2NC=Nc12,0
c1cc(ccc1Br)N=Nc2ccc(cc2C)N(CCC#N)CCC#N,0
c1(OC)c(OC)ccc2c1OC(=O)C(CNc3ccccc3)=C2C,0
c1(cccc2c1SS(=O)N2)C(F)(F)F,0
C1CC2c3cc(OC)c(O)cc3CCC2C4CCC(O)C14C,0
C(C(=O)c1ccc2OCOc2c1)C3(O)C(=O)Nc4ccc(Br)cc34,0
c1cc(ccc1NC=CC=Nc2ccc(cc2)c3ccccc3)c4ccccc4,0
c1c(N)ccc2c1C3=NNC(=O)CC3C2,0
N(C(=N)NC#N)C(C)(C)C,0
C1(O)C(CO)OC(C(O)C1O)N2C(=S)C(C#N)=C(c3cccc4ccccc34)C(C(=O)C)=C2c5ccccc5,0
C(=Cc1ccc(N)cc1)c2ccc3ncccc3c2,0
C1(=O)C=C(Br)C(=O)c2c1nc(C)c(C)n2,0
c1ccc2C=Cc3ccccc3C(=NOC(=O)c4ccccc4)c2c1,0
c1cc(Cl)ccc1C=C(C(=O)OCC)P(=O)(OCC)OCC,0
C(F)(F)(F)C(O)C(=NOC)C(=O)OCC,0
C(C#N)(=Cc1cc(Cl)cc(Cl)c1O)C2=Nc3ccccc3N2,0
C(CCNC(=N)N)C(N)C(=O)O,0
N1C(=N)SC(C1=O)CC(=O)Nc2c(CC)cccc2CC,0
Oc1c(Cc2cc(cc(C)c2O)C(C)(C)C)cc(cc1Cc3cc(cc(C)c3O)C(C)(C)C)C(C)(C)C,0
O(C)c1ccc(cc1)C2=NN=C3Sc4c5ccccc5ccc4N23,0
N1=C2N=C(C)N(CC(=O)OCC)C(=O)C2=CN1Cc3ccccc3,0
N(C(=O)Nc1ccc(Cl)cc1)c2ccc(Cl)c(Cl)c2,0
C12=C(C=CS1)C(NC(C3=CC=CN23)c4ccc(Cl)cc4)c5ccc(F)cc5.Cl,0
c1c2CCCc2cc3c1CC(Cc4ccccc4)(C3)C(=O)OC,0
c1cccc(c1)C=C2CCC(=Cc3ccccc3)C2=O,0
c1cccc2NC=C(c12)C3SCC(=O)N3c4cccc(OC)c4,0
C(=O)(C=P(c1ccccc1)(c2ccccc2)c3ccccc3)C4(CC4)C(=O)C=P(c5ccccc5)(c6ccccc6)c7ccccc7,0
C(=O)(O)C1=C2N=CNC(=S)N2N=C1,0
c1cc2CC(C(=O)O)N(Cc2cc1O)C(=O)OC(C)(C)C,0
O=C1c2ccccc2OC(=O)C1=C3SSC(c4ccccc4)=C3c5ccccc5,0
c12ccc(C)n3c2c4c(cc1N)ccc(C)n4[Cu]35n6c(C)ccc7cc(N)c8ccc(C)n5c8c67.OCC(O)C9OC(=O)C(O)=C9O,0
S(=O)(=O)(SSS(=O)(=O)c1ccc(Cl)cc1)c2ccc(Cl)cc2,0
O(c1ccc(Cl)cc1)C(C)(C)C(=O)OCC,0
c1cc(Cl)cc(n1)C(=O)N2CCCC2C(=O)O,0
C(=O)(c1ccccc1)C2CSS(=O)(=O)C2c3ccccc3,1
c1ccc2NC3=C(C=NN(C)C3=O)S(=O)(=O)c2c1,0
N1(CCC(=O)OC)CCN(CCO)CC1C,0
c1(ncccc1)C=Cc2ccccc2NC(=O)C,0
CC1(O)CC(OC1=O)(C(F)(F)F)C(F)(F)F,0
O(C(=O)CCCCCCC)C(COCCCCCCCC)COC(=O)CCCCCCC,0
c12C=CC=C(c1c(NCCCCCC(=O)O)c3cc(OC)ccc3n2)[N+](=O)[O-],0
N(NC(=S)SSSC(=S)NNc1ccccc1)c2ccccc2,0
c1(OC)ccc(cc1OC)C(O)C(=CN2C=NC=C2)c3ccc(OC)c(OC)c3,0
N=C1SC(=S)NC2=C1C=NN2.c3ccncc3,0
C12C3C4C2C5C1(C6=CN=CN6)C3C45,0
C1CC(C)CC2C1=NC3(CCC(C)CC3)NC24CCC(C)CC4,0
c1cccc2c1c(Nc3ccc(cc3)S(=O)(=O)NC(=N)N)c4cccc(C(=O)Nc5ccc(cc5)S(=O)(=O)N)c4n2,0
C(O)C1=CC(O)CC12OC(C)(C)NC2=O,0
c1ccc2N(CC(=O)O)C=C([N+](=O)[O-])C(=O)c2c1.[Na],0
N(C(=O)CCl)c1cccc2ccccc12,0
C(C)(CC)C1NC(=O)C(C(C)=O)=C1O,0
O1C(CO)C(OC)CC1N2C=Nc3c(N)ncnc23,0
CC1=NOC2=C1NC(=O)OC(C)(C)C2,0
c1cc(O)ccc1C(=C(Br)c2ccccc2)c3ccc(O)cc3,0
Clc1ccc2nc(c(O)nc2c1)C(C(=O)OC)C(=NN)C(=O)Nc3ccc(C)c(C)c3,0
O1C(CO)C(O)C(O)C(O)C1SCCCCCCCC,0
c12c(C)c(OC)ccc1OC(OC)=C(C2=O)CC=C(C)C,0
C(=O)(O)C1N2C(=O)C(NC(=O)C(C(=O)O)c3ccccc3)C2SC1(C)C,0
C12CC(OC(=O)C)C(=C)C2C3OC(=O)C(=C)C3C(C=C1C)OC(=O)C(C)(OC(=O)C)C(C)OC(=O)C,0
COC(=O)CC(=O)CCC=C,0
c1(cc(cc(c1C(=O)N(CCC)CCC)[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
S(C)c1nnc(O)c2NC=Nc12,0
COC(=O)CC(=O)C=P(c1ccccc1)(c2ccccc2)c3ccccc3,0
N#CN=C(NC)N(Cc1ccccc1)Cc2ccccc2,0
O(C(=O)NC(Cc1ccccc1)C(=O)NC(Cc2ccccc2)C(=O)NCC(=O)OCc3ccccc3)C(C)(C)C,0
O(C(=O)NC(CC(=O)OC(C)(C)C)C(=O)NC(C(=O)OC)C(O)c1ccccc1)C(C)(C)C,0
C12=C(SC(N2c3ccccc3)=C(C#N)C#N)C(=O)N(C=N1)N=Cc4ccc(OC)cc4,0
C(=Nc1cccnc1)c2ccc3ccccc3n2,0
C(C(=O)O)(C(C)C(C(=O)O)S(=O)(=O)O)S(=O)(=O)O,0
c1cc(C)c2c(c1)N(C)c3c2ccc4C(=O)C=CC(=O)c34,0
C(O)(O)(C(=O)O)C(O)(O)C(=O)O,0
c1cccc2c1C3=C(N2C)C(CO)CC4(CC)CCCN(Cc5ccccc5)C34,0
CN1C(=O)Cc2ccccc12,0
c1cc(N)cc2c1C(=O)O[Sn](CCCC)(CCCC)O2,0
c1cc(ccc1C=C2C(=O)NC(=O)NC2=O)N(C)C,0
C(=O)(OCC)C1=C(SC=C1c2ccccc2)N(CC(=O)OCC)S(=O)(=O)c3ccc(C)cc3,0
C1C2CC3CC1CC(C2)(C3)N4C(=NOC4c5cccc(OC)c5)c6ccccc6,0
c1cccc(c1)NC(=O)SCCC(=O)O,0
C1CCCC2=C1C(=O)OC3(CCCCC3)C2=C,0
c12c3ccccc3Cc1c(nc4c2cc(OC)cc4)C(=O)OCC,0
Oc1c(C=NN2C(C)CN(CC2C)Cc3ccc(cc3)NC(C)=O)c4NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC5(C)Oc6c(C)c(O)c(c4O)c1c6C5=O,0
CC(=NNC(=S)N)C(CN(CC(C)C)CC(C)C)C(=O)Nc1ccc(C)cc1C,0
N(O)(O)O,0
C(CCN(CC)CC)=C1c2ccccc2Sc3ccc(Cl)cc13,0
